Country Name,Year,Population,continent
Saudi Arabia,2006,24578301.0,Asia
Senegal,2006,11556763.0,Africa
Serbia,2006,7411569.0,Europe
Sierra Leone,2006,5848692.0,Africa
Singapore,2006,4401365.0,Asia
Slovak Republic,2006,5373054.0,Europe
Slovenia,2006,2006868.0,Europe
Somalia,2006,10718317.0,Africa
South Africa,2006,48233804.4849866,Africa
Spain,2006,44397319.0,Europe
Sri Lanka,2006,19520000.0,Asia
Sudan,2006,31607064.0,Africa
Swaziland,2006,1120514.0,Africa
Sweden,2006,9080505.0,Europe
Switzerland,2006,7483934.0,Europe
Tanzania,2006,40634948.0,Africa
Thailand,2006,65824164.0,Asia
Togo,2006,5837792.0,Africa
Trinidad and Tobago,2006,1303144.0,Americas
Tunisia,2006,10196136.0,Africa
Turkey,2006,68763405.0,Europe
Uganda,2006,29550662.0,Africa
United Kingdom,2006,60846820.0,Europe
United States,2006,298379912.0,Americas
Uruguay,2006,3331043.0,Americas
Vietnam,2006,83311200.0,Asia
West Bank and Gaza,2006,3406334.0,Asia
"Yemen, Rep.",2006,21160534.0,Asia
Zambia,2006,12383446.0,Africa
Zimbabwe,2006,13124267.0,Africa
Afghanistan,2007,26616792.0,Asia
Albania,2007,2970017.0,Europe
Algeria,2007,34300076.0,Africa
Angola,2007,20997687.0,Africa
Argentina,2007,39970224.0,Americas
Australia,2007,20827600.0,Oceania
Austria,2007,8295487.0,Europe
Bahrain,2007,1035891.0,Asia
Bangladesh,2007,147139191.0,Asia
Belgium,2007,10625700.0,Europe
Benin,2007,8454791.0,Africa
Bolivia,2007,9441444.0,Americas
Bosnia and Herzegovina,2007,3774000.0,Europe
Botswana,2007,1914414.0,Africa
Brazil,2007,191026637.0,Americas
Bulgaria,2007,7545338.0,Europe
Burkina Faso,2007,14252021.0,Africa
Burundi,2007,7939573.0,Africa
Cambodia,2007,13676693.0,Asia
Cameroon,2007,18395389.0,Africa
Canada,2007,32887928.0,Americas
Central African Republic,2007,4275800.0,Africa
Chad,2007,10775708.0,Africa
Chile,2007,16491687.0,Americas
China,2007,1317885000.0,Asia
Colombia,2007,44374572.0,Americas
Comoros,2007,641620.0,Africa
"Congo, Dem. Rep.",2007,58417562.0,Africa
"Congo, Rep.",2007,3976246.0,Africa
Costa Rica,2007,4369469.0,Americas
Cote d'Ivoire,2007,19085941.0,Africa
Croatia,2007,4436000.0,Europe
Cuba,2007,11303687.0,Americas
Czech Republic,2007,10298828.0,Europe
Denmark,2007,5461438.0,Europe
Djibouti,2007,809402.0,Africa
Dominican Republic,2007,9504353.0,Americas
Ecuador,2007,14205453.0,Americas
El Salvador,2007,6083475.0,Americas
Equatorial Guinea,2007,829327.0,Africa
Eritrea,2007,4153332.0,Africa
Ethiopia,2007,81000409.0,Africa
Finland,2007,5288720.0,Europe
France,2007,64016229.0,Europe
Gabon,2007,1489193.0,Africa
Germany,2007,82266372.0,Europe
Ghana,2007,22700212.0,Africa
Greece,2007,11048473.0,Europe
Guatemala,2007,13700286.0,Americas
Guinea,2007,10096727.0,Africa
Guinea-Bissau,2007,1445958.0,Africa
Haiti,2007,9556889.0,Americas
Honduras,2007,7707972.0,Americas
Hungary,2007,10055780.0,Europe
Iceland,2007,311566.0,Europe
India,2007,1179681239.0,Asia
Indonesia,2007,232989141.0,Asia
Iraq,2007,28390433.0,Asia
Ireland,2007,4398942.0,Europe
Israel,2007,7180100.0,Asia
Italy,2007,58438310.0,Europe
Jamaica,2007,2775467.0,Americas
Japan,2007,128001000.0,Asia
Jordan,2007,6193191.0,Asia
Kenya,2007,38085909.0,Africa
"Korea, Rep.",2007,48683638.0,Asia
Kuwait,2007,2503410.0,Asia
Lebanon,2007,4086466.0,Asia
Lesotho,2007,1982287.0,Africa
Liberia,2007,3512932.0,Africa
Libya,2007,5970362.0,Africa
Madagascar,2007,19433523.0,Africa
Malawi,2007,13840969.0,Africa
Malaysia,2007,26625845.0,Asia
Mali,2007,13675606.0,Africa
Mauritania,2007,3312665.0,Africa
Mauritius,2007,1239630.0,Africa
Mexico,2007,111836346.0,Americas
Mongolia,2007,2591670.0,Asia
Montenegro,2007,615875.0,Europe
Morocco,2007,31225881.0,Africa
Mozambique,2007,22188387.0,Africa
Myanmar,2007,49171586.0,Asia
Namibia,2007,2079915.0,Africa
Nepal,2007,26214847.0,Asia
Netherlands,2007,16381696.0,Europe
New Zealand,2007,4223800.0,Oceania
Nicaragua,2007,5522106.0,Americas
Niger,2007,14668338.0,Africa
Nigeria,2007,146417024.0,Africa
Norway,2007,4709153.0,Europe
Oman,2007,2662762.0,Asia
Pakistan,2007,160332974.0,Asia
Panama,2007,3453807.0,Americas
Paraguay,2007,5966159.0,Americas
Peru,2007,28292724.0,Americas
Philippines,2007,89293490.0,Asia
Poland,2007,38120560.0,Europe
Portugal,2007,10542964.0,Europe
Puerto Rico,2007,3782995.0,Americas
Romania,2007,20882982.0,Europe
Rwanda,2007,9447402.0,Africa
Sao Tome and Principe,2007,163101.0,Africa
Saudi Arabia,2007,25252569.0,Asia
Senegal,2007,11873557.0,Africa
Serbia,2007,7381579.0,Europe
Sierra Leone,2007,6015417.0,Africa
Singapore,2007,4588599.0,Asia
Slovak Republic,2007,5374622.0,Europe
Slovenia,2007,2018122.0,Europe
Somalia,2007,11038596.0,Africa
South Africa,2007,48883844.9909288,Africa
Spain,2007,45226803.0,Europe
Sri Lanka,2007,19668000.0,Asia
Sudan,2007,32282526.0,Africa
Swaziland,2007,1138434.0,Africa
Sweden,2007,9148092.0,Europe
Switzerland,2007,7551117.0,Europe
Tanzania,2007,41923715.0,Africa
Thailand,2007,66195615.0,Asia
Togo,2007,5997385.0,Africa
Trinidad and Tobago,2007,1309260.0,Americas
Tunisia,2007,10298087.0,Africa
Turkey,2007,69597281.0,Europe
Uganda,2007,30590487.0,Africa
United Kingdom,2007,61322463.0,Europe
United States,2007,301231207.0,Americas
Uruguay,2007,3339741.0,Americas
Vietnam,2007,84218500.0,Asia
West Bank and Gaza,2007,3494496.0,Asia
"Yemen, Rep.",2007,21751605.0,Asia
Zambia,2007,12725974.0,Africa
Zimbabwe,2007,13329909.0,Africa
Afghanistan,2008,27294031.0,Asia
Albania,2008,2947314.0,Europe
Algeria,2008,34860715.0,Africa
Angola,2008,21759420.0,Africa
Argentina,2008,40382389.0,Americas
Australia,2008,21249200.0,Oceania
Austria,2008,8321496.0,Europe
Bahrain,2008,1114590.0,Asia
Bangladesh,2008,148805814.0,Asia
Belgium,2008,10709973.0,Europe
Benin,2008,8696916.0,Africa
Bolivia,2008,9599855.0,Americas
Bosnia and Herzegovina,2008,3763599.0,Europe
Botswana,2008,1946351.0,Africa
Brazil,2008,192979029.0,Americas
Bulgaria,2008,7492561.0,Europe
Burkina Faso,2008,14689726.0,Africa
Burundi,2008,8212264.0,Africa
Cambodia,2008,13880509.0,Asia
Cameroon,2008,18907008.0,Africa
Canada,2008,33245773.0,Americas
Central African Republic,2008,4345386.0,Africa
Chad,2008,11133861.0,Africa
Chile,2008,16661942.0,Americas
China,2008,1324655000.0,Asia
Colombia,2008,44901544.0,Americas
Comoros,2008,657229.0,Africa
"Congo, Dem. Rep.",2008,60373608.0,Africa
"Congo, Rep.",2008,4115435.0,Africa
Costa Rica,2008,4429508.0,Americas
Cote d'Ivoire,2008,19497986.0,Africa
Croatia,2008,4434508.0,Europe
Cuba,2008,11309754.0,Americas
Czech Republic,2008,10384603.0,Europe
Denmark,2008,5493621.0,Europe
Djibouti,2008,822934.0,Africa
Dominican Republic,2008,9636520.0,Americas
Ecuador,2008,14447562.0,Americas
El Salvador,2008,6110301.0,Americas
Equatorial Guinea,2008,868418.0,Africa
Eritrea,2008,4232636.0,Africa
Ethiopia,2008,83184892.0,Africa
Finland,2008,5313399.0,Europe
France,2008,64374990.0,Europe
Gabon,2008,1536411.0,Africa
Germany,2008,82110097.0,Europe
Ghana,2008,23298640.0,Africa
Greece,2008,11077841.0,Europe
Guatemala,2008,14006366.0,Americas
Guinea,2008,10323142.0,Africa
Guinea-Bissau,2008,1480841.0,Africa
Haiti,2008,9705029.0,Americas
Honduras,2008,7872658.0,Americas
Hungary,2008,10038188.0,Europe
Iceland,2008,317414.0,Europe
India,2008,1197146906.0,Asia
Indonesia,2008,236159276.0,Asia
Iraq,2008,29111417.0,Asia
Ireland,2008,4489544.0,Europe
Israel,2008,7308800.0,Asia
Italy,2008,58826731.0,Europe
Jamaica,2008,2790122.0,Americas
Japan,2008,128063000.0,Asia
Jordan,2008,6489822.0,Asia
Kenya,2008,39148416.0,Africa
"Korea, Rep.",2008,49054708.0,Asia
Kuwait,2008,2652340.0,Asia
Lebanon,2008,4111047.0,Asia
Lesotho,2008,1999930.0,Africa
Liberia,2008,3662993.0,Africa
Libya,2008,6053078.0,Africa
Madagascar,2008,19996469.0,Africa
Malawi,2008,14271234.0,Africa
Malaysia,2008,27111069.0,Asia
Mali,2008,14138216.0,Africa
Mauritania,2008,3407541.0,Africa
Mauritius,2008,1244121.0,Africa
Mexico,2008,113661809.0,Americas
Mongolia,2008,2628131.0,Asia
Montenegro,2008,616969.0,Europe
Morocco,2008,31596855.0,Africa
Mozambique,2008,22846758.0,Africa
Myanmar,2008,49479752.0,Asia
Namibia,2008,2106375.0,Africa
Nepal,2008,26475859.0,Asia
Netherlands,2008,16445593.0,Europe
New Zealand,2008,4259800.0,Oceania
Nicaragua,2008,5594506.0,Americas
Niger,2008,15228525.0,Africa
Nigeria,2008,150347390.0,Africa
Norway,2008,4768212.0,Europe
Oman,2008,2759014.0,Asia
Pakistan,2008,163644603.0,Asia
Panama,2008,3516268.0,Americas
Paraguay,2008,6047117.0,Americas
Peru,2008,28641980.0,Americas
Philippines,2008,90751864.0,Asia
Poland,2008,38125759.0,Europe
Portugal,2008,10558177.0,Europe
Puerto Rico,2008,3760866.0,Americas
Romania,2008,20537875.0,Europe
Rwanda,2008,9708169.0,Africa
Sao Tome and Principe,2008,166913.0,Africa
Saudi Arabia,2008,25940770.0,Asia
Senegal,2008,12203957.0,Africa
Serbia,2008,7350222.0,Europe
Sierra Leone,2008,6165372.0,Africa
Singapore,2008,4839396.0,Asia
Slovak Republic,2008,5379233.0,Europe
Slovenia,2008,2021316.0,Europe
Somalia,2008,11369276.0,Africa
South Africa,2008,49557573.2955342,Africa
Spain,2008,45954106.0,Europe
Sri Lanka,2008,19817000.0,Asia
Sudan,2008,32955496.0,Africa
Swaziland,2008,1158897.0,Africa
Sweden,2008,9219637.0,Europe
Switzerland,2008,7647675.0,Europe
Tanzania,2008,43270144.0,Africa
Thailand,2008,66545760.0,Asia
Togo,2008,6161796.0,Africa
Trinidad and Tobago,2008,1315372.0,Americas
Tunisia,2008,10407336.0,Africa
Turkey,2008,70440032.0,Europe
Uganda,2008,31663896.0,Africa
United Kingdom,2008,61806995.0,Europe
United States,2008,304093966.0,Americas
Uruguay,2008,3350824.0,Americas
Vietnam,2008,85118700.0,Asia
West Bank and Gaza,2008,3596688.0,Asia
"Yemen, Rep.",2008,22356391.0,Asia
Zambia,2008,13082517.0,Africa
Zimbabwe,2008,13558469.0,Africa
Afghanistan,2009,28004331.0,Asia
Albania,2009,2927519.0,Europe
Algeria,2009,35465760.0,Africa
Angola,2009,22549547.0,Africa
Argentina,2009,40799407.0,Americas
Australia,2009,21691700.0,Oceania
Austria,2009,8343323.0,Europe
Bahrain,2009,1185029.0,Asia
Bangladesh,2009,150454708.0,Asia
Belgium,2009,10796493.0,Europe
Benin,2009,8944706.0,Africa
Bolivia,2009,9758748.0,Americas
Bosnia and Herzegovina,2009,3746561.0,Europe
Botswana,2009,1979882.0,Africa
Brazil,2009,194895996.0,Americas
Bulgaria,2009,7444443.0,Europe
Burkina Faso,2009,15141099.0,Africa
Burundi,2009,8489031.0,Africa
Cambodia,2009,14090208.0,Asia
Cameroon,2009,19432541.0,Africa
Canada,2009,33628571.0,Americas
Central African Republic,2009,4404230.0,Africa
Chad,2009,11502786.0,Africa
Chile,2009,16829442.0,Americas
China,2009,1331260000.0,Asia
Colombia,2009,45416181.0,Americas
Comoros,2009,673252.0,Africa
"Congo, Dem. Rep.",2009,62409435.0,Africa
"Congo, Rep.",2009,4253712.0,Africa
Costa Rica,2009,4488263.0,Americas
Cote d'Ivoire,2009,19936366.0,Africa
Croatia,2009,4429078.0,Europe
Cuba,2009,11318602.0,Americas
Czech Republic,2009,10443936.0,Europe
Denmark,2009,5523095.0,Europe
Djibouti,2009,836840.0,Africa
Dominican Republic,2009,9767758.0,Americas
Ecuador,2009,14691275.0,Americas
El Salvador,2009,6137276.0,Americas
Equatorial Guinea,2009,909111.0,Africa
Eritrea,2009,4310334.0,Africa
Ethiopia,2009,85416253.0,Africa
Finland,2009,5338871.0,Europe
France,2009,64707044.0,Europe
Gabon,2009,1586754.0,Africa
Germany,2009,81902307.0,Europe
Ghana,2009,23903831.0,Africa
Greece,2009,11107017.0,Europe
Guatemala,2009,14316208.0,Americas
Guinea,2009,10556524.0,Africa
Guinea-Bissau,2009,1517448.0,Africa
Haiti,2009,9852870.0,Americas
Honduras,2009,8035021.0,Americas
Hungary,2009,10022650.0,Europe
Iceland,2009,318499.0,Europe
India,2009,1214270132.0,Asia
Indonesia,2009,239340478.0,Asia
Iraq,2009,29894652.0,Asia
Ireland,2009,4535375.0,Europe
Israel,2009,7485600.0,Asia
Italy,2009,59095365.0,Europe
Jamaica,2009,2804082.0,Americas
Japan,2009,128047000.0,Asia
Jordan,2009,6821116.0,Asia
Kenya,2009,40237204.0,Africa
"Korea, Rep.",2009,49307835.0,Asia
Kuwait,2009,2818939.0,Asia
Lebanon,2009,4183156.0,Asia
Lesotho,2009,2019209.0,Africa
Liberia,2009,3811528.0,Africa
Libya,2009,6121053.0,Africa
Madagascar,2009,20569121.0,Africa
Malawi,2009,14714602.0,Africa
Malaysia,2009,27605383.0,Asia
Mali,2009,14606597.0,Africa
Mauritania,2009,3506288.0,Africa
Mauritius,2009,1247429.0,Africa
Mexico,2009,115505228.0,Americas
Mongolia,2009,2668289.0,Asia
Montenegro,2009,618294.0,Europe
Morocco,2009,31989897.0,Africa
Mozambique,2009,23524063.0,Africa
Myanmar,2009,49800690.0,Asia
Namibia,2009,2137040.0,Africa
Nepal,2009,26741103.0,Asia
Netherlands,2009,16530388.0,Europe
New Zealand,2009,4302600.0,Oceania
Nicaragua,2009,5666581.0,Americas
Niger,2009,15813913.0,Africa
Nigeria,2009,154402181.0,Africa
Norway,2009,4828726.0,Europe
Oman,2009,2882942.0,Asia
Pakistan,2009,167049580.0,Asia
Panama,2009,3579385.0,Americas
Paraguay,2009,6127837.0,Americas
Peru,2009,29001507.0,Americas
Philippines,2009,92220879.0,Asia
Poland,2009,38151603.0,Europe
Portugal,2009,10568247.0,Europe
Puerto Rico,2009,3740410.0,Americas
Romania,2009,20367487.0,Europe
Rwanda,2009,9977446.0,Africa
Sao Tome and Principe,2009,170813.0,Africa
Saudi Arabia,2009,26661492.0,Asia
Senegal,2009,12550917.0,Africa
Serbia,2009,7320807.0,Europe
Sierra Leone,2009,6310260.0,Africa
Singapore,2009,4987573.0,Asia
Slovak Republic,2009,5386406.0,Europe
Slovenia,2009,2039669.0,Europe
Somalia,2009,11707990.0,Africa
South Africa,2009,50255813.1102008,Africa
Spain,2009,46362946.0,Europe
Sri Lanka,2009,19968000.0,Asia
Sudan,2009,33650619.0,Africa
Swaziland,2009,1180675.0,Africa
Sweden,2009,9298515.0,Europe
Switzerland,2009,7743831.0,Europe
Tanzania,2009,44664231.0,Africa
Thailand,2009,66881867.0,Asia
Togo,2009,6330472.0,Africa
Trinidad and Tobago,2009,1321618.0,Americas
Tunisia,2009,10521834.0,Africa
Turkey,2009,71339185.0,Europe
Uganda,2009,32771895.0,Africa
United Kingdom,2009,62276270.0,Europe
United States,2009,306771529.0,Americas
Uruguay,2009,3362755.0,Americas
Vietnam,2009,86025000.0,Asia
West Bank and Gaza,2009,3702218.0,Asia
"Yemen, Rep.",2009,22974929.0,Asia
Zambia,2009,13456417.0,Africa
Zimbabwe,2009,13810599.0,Africa
Afghanistan,2010,28803167.0,Asia
Albania,2010,2913021.0,Europe
Algeria,2010,36117637.0,Africa
Angola,2010,23369131.0,Africa
Argentina,2010,41223889.0,Americas
Australia,2010,22031750.0,Oceania
Austria,2010,8363404.0,Europe
Bahrain,2010,1240862.0,Asia
Bangladesh,2010,152149102.0,Asia
Belgium,2010,10895586.0,Europe
Benin,2010,9199259.0,Africa
Bolivia,2010,9918242.0,Americas
Bosnia and Herzegovina,2010,3722084.0,Europe
Botswana,2010,2014866.0,Africa
Brazil,2010,196796269.0,Americas
Bulgaria,2010,7395599.0,Europe
Burkina Faso,2010,15605217.0,Africa
Burundi,2010,8766930.0,Africa
Cambodia,2010,14308740.0,Asia
Cameroon,2010,19970495.0,Africa
Canada,2010,34005274.0,Americas
Central African Republic,2010,4448525.0,Africa
Chad,2010,11887202.0,Africa
Chile,2010,16993354.0,Americas
China,2010,1337705000.0,Asia
Colombia,2010,45918097.0,Americas
Comoros,2010,689692.0,Africa
"Congo, Dem. Rep.",2010,64523263.0,Africa
"Congo, Rep.",2010,4386693.0,Africa
Costa Rica,2010,4545280.0,Americas
Cote d'Ivoire,2010,20401331.0,Africa
Croatia,2010,4417781.0,Europe
Cuba,2010,11333051.0,Americas
Czech Republic,2010,10474410.0,Europe
Denmark,2010,5547683.0,Europe
Djibouti,2010,851146.0,Africa
Dominican Republic,2010,9897985.0,Americas
Ecuador,2010,14934690.0,Americas
El Salvador,2010,6164626.0,Americas
Equatorial Guinea,2010,951104.0,Africa
Eritrea,2010,4390840.0,Africa
Ethiopia,2010,87702670.0,Africa
Finland,2010,5363352.0,Europe
France,2010,65027512.0,Europe
Gabon,2010,1640210.0,Africa
Germany,2010,81776930.0,Europe
Ghana,2010,24512104.0,Africa
Greece,2010,11121341.0,Europe
Guatemala,2010,14630417.0,Americas
Guinea,2010,10794170.0,Africa
Guinea-Bissau,2010,1555880.0,Africa
Haiti,2010,9999617.0,Americas
Honduras,2010,8194778.0,Americas
Hungary,2010,10000023.0,Europe
Iceland,2010,318041.0,Europe
India,2010,1230980691.0,Asia
Indonesia,2010,242524123.0,Asia
Iraq,2010,30762701.0,Asia
Ireland,2010,4560155.0,Europe
Israel,2010,7623600.0,Asia
Italy,2010,59277417.0,Europe
Jamaica,2010,2817210.0,Americas
Japan,2010,128070000.0,Asia
Jordan,2010,7182390.0,Asia
Kenya,2010,41350152.0,Africa
"Korea, Rep.",2010,49554112.0,Asia
Kuwait,2010,2998083.0,Asia
Lebanon,2010,4337141.0,Asia
Lesotho,2010,2040551.0,Africa
Liberia,2010,3948125.0,Africa
Libya,2010,6169140.0,Africa
Madagascar,2010,21151640.0,Africa
Malawi,2010,15167095.0,Africa
Malaysia,2010,28112289.0,Asia
Mali,2010,15075085.0,Africa
Mauritania,2010,3609543.0,Africa
Mauritius,2010,1250400.0,Africa
Mexico,2010,117318941.0,Americas
Mongolia,2010,2712650.0,Asia
Montenegro,2010,619428.0,Europe
Morocco,2010,32409639.0,Africa
Mozambique,2010,24221405.0,Africa
Myanmar,2010,50155896.0,Asia
Namibia,2010,2173170.0,Africa
Nepal,2010,27023137.0,Asia
Netherlands,2010,16615394.0,Europe
New Zealand,2010,4350700.0,Oceania
Nicaragua,2010,5737723.0,Americas
Niger,2010,16425578.0,Africa
Nigeria,2010,158578261.0,Africa
Norway,2010,4889252.0,Europe
Oman,2010,3041460.0,Asia
Pakistan,2010,170560182.0,Asia
Panama,2010,3643222.0,Americas
Paraguay,2010,6209877.0,Americas
Peru,2010,29373646.0,Americas
Philippines,2010,93726624.0,Asia
Poland,2010,38042794.0,Europe
Portugal,2010,10573100.0,Europe
Puerto Rico,2010,3721525.0,Americas
Romania,2010,20246871.0,Europe
Rwanda,2010,10246842.0,Africa
Sao Tome and Principe,2010,174776.0,Africa
Saudi Arabia,2010,27425676.0,Asia
Senegal,2010,12916229.0,Africa
Serbia,2010,7291436.0,Europe
Sierra Leone,2010,6458720.0,Africa
Singapore,2010,5076732.0,Asia
Slovak Republic,2010,5391428.0,Europe
Slovenia,2010,2048583.0,Europe
Somalia,2010,12053223.0,Africa
South Africa,2010,50979432.3622277,Africa
Spain,2010,46576897.0,Europe
Sri Lanka,2010,20119000.0,Asia
Sudan,2010,34385963.0,Africa
Swaziland,2010,1202843.0,Africa
Sweden,2010,9378126.0,Europe
Switzerland,2010,7824909.0,Europe
Tanzania,2010,46098591.0,Africa
Thailand,2010,67208808.0,Asia
Togo,2010,6502952.0,Africa
Trinidad and Tobago,2010,1328100.0,Americas
Tunisia,2010,10639931.0,Africa
Turkey,2010,72326914.0,Europe
Uganda,2010,33915133.0,Africa
United Kingdom,2010,62766365.0,Europe
United States,2010,309348193.0,Americas
Uruguay,2010,3374415.0,Americas
Vietnam,2010,86932500.0,Asia
West Bank and Gaza,2010,3811102.0,Asia
"Yemen, Rep.",2010,23606779.0,Asia
Zambia,2010,13850033.0,Africa
Zimbabwe,2010,14086317.0,Africa
Afghanistan,2011,29708599.0,Asia
Albania,2011,2905195.0,Europe
Algeria,2011,36819558.0,Africa
Angola,2011,24218565.0,Africa
Argentina,2011,41656879.0,Americas
Australia,2011,22340024.0,Oceania
Austria,2011,8391643.0,Europe
Bahrain,2011,1278269.0,Asia
Bangladesh,2011,153911916.0,Asia
Belgium,2011,11047744.0,Europe
Benin,2011,9460802.0,Africa
Bolivia,2011,10078343.0,Americas
Bosnia and Herzegovina,2011,3688865.0,Europe
Botswana,2011,2051339.0,Africa
Brazil,2011,198686688.0,Americas
Bulgaria,2011,7348328.0,Europe
Burkina Faso,2011,16081904.0,Africa
Burundi,2011,9043508.0,Africa
Cambodia,2011,14537886.0,Asia
Cameroon,2011,20520447.0,Africa
Canada,2011,34342780.0,Americas
Central African Republic,2011,4476153.0,Africa
Chad,2011,12288651.0,Africa
Chile,2011,17153357.0,Americas
China,2011,1344130000.0,Asia
Colombia,2011,46406646.0,Americas
Comoros,2011,706569.0,Africa
"Congo, Dem. Rep.",2011,66713597.0,Africa
"Congo, Rep.",2011,4512730.0,Africa
Costa Rica,2011,4600474.0,Americas
Cote d'Ivoire,2011,20895311.0,Africa
Croatia,2011,4280622.0,Europe
Cuba,2011,11354651.0,Americas
Czech Republic,2011,10496088.0,Europe
Denmark,2011,5570572.0,Europe
Djibouti,2011,865937.0,Africa
Dominican Republic,2011,10027095.0,Americas
Ecuador,2011,15177355.0,Americas
El Salvador,2011,6192560.0,Americas
Equatorial Guinea,2011,994290.0,Africa
Eritrea,2011,4474690.0,Africa
Ethiopia,2011,90046756.0,Africa
Finland,2011,5388272.0,Europe
France,2011,65342776.0,Europe
Gabon,2011,1697101.0,Africa
Germany,2011,80274983.0,Europe
Ghana,2011,25121796.0,Africa
Greece,2011,11104899.0,Europe
Guatemala,2011,14948919.0,Americas
Guinea,2011,11035170.0,Africa
Guinea-Bissau,2011,1596154.0,Africa
Haiti,2011,10145054.0,Americas
Honduras,2011,8351600.0,Americas
Hungary,2011,9971727.0,Europe
Iceland,2011,319014.0,Europe
India,2011,1247236029.0,Asia
Indonesia,2011,245707511.0,Asia
Iraq,2011,31727053.0,Asia
Ireland,2011,4576794.0,Europe
Israel,2011,7765800.0,Asia
Italy,2011,59379449.0,Europe
Jamaica,2011,2829493.0,Americas
Japan,2011,127833000.0,Asia
Jordan,2011,7574943.0,Asia
Kenya,2011,42486839.0,Africa
"Korea, Rep.",2011,49936638.0,Asia
Kuwait,2011,3191051.0,Asia
Lebanon,2011,4588368.0,Asia
Lesotho,2011,2064166.0,Africa
Liberia,2011,4070167.0,Africa
Libya,2011,6193501.0,Africa
Madagascar,2011,21743949.0,Africa
Malawi,2011,15627618.0,Africa
Malaysia,2011,28635128.0,Asia
Mali,2011,15540989.0,Africa
Mauritania,2011,3717672.0,Africa
Mauritius,2011,1252404.0,Africa
Mexico,2011,119090017.0,Americas
Mongolia,2011,2761516.0,Asia
Montenegro,2011,620079.0,Europe
Morocco,2011,32858823.0,Africa
Mozambique,2011,24939005.0,Africa
Myanmar,2011,50553031.0,Asia
Namibia,2011,2215621.0,Africa
Nepal,2011,27327147.0,Asia
Netherlands,2011,16693074.0,Europe
New Zealand,2011,4384000.0,Oceania
Nicaragua,2011,5807820.0,Americas
Niger,2011,17064636.0,Africa
Nigeria,2011,162877076.0,Africa
Norway,2011,4953088.0,Europe
Oman,2011,3237268.0,Asia
Pakistan,2011,174184265.0,Asia
Panama,2011,3707782.0,Americas
Paraguay,2011,6293783.0,Americas
Peru,2011,29759989.0,Americas
Philippines,2011,95277940.0,Asia
Poland,2011,38063255.0,Europe
Portugal,2011,10557560.0,Europe
Puerto Rico,2011,3678732.0,Americas
Romania,2011,20147528.0,Europe
Rwanda,2011,10516071.0,Africa
Sao Tome and Principe,2011,178800.0,Africa
